2005 9 23 -24 -22 -18 -16 -19 -27 -30 -25 -28 -27 -25 -23 -21 -25 -25 -23 -22 -19 -19 -18 -20 -19 -18 -19
2005 9 24 -21 -23 -23 -20 -17 -15 -16 -15 -13 -12 -10 -8 -10 -7 -7 -8 -12 -11 -6 -6 -3 -4 -6 -6
2005 9 25 -5 -3 -3 0 1 1 0 2 3 6 5 -3 -11 -8 -6 -5 -5 -3 -2 -4 -5 -3 1 3
2005 9 26 6 -3 -12 -18 -21 -17 -16 -6 -6 -11 -19 -24 -32 -31 -17 -12 -11 -12 -24 -24 -24 -27 -21 -8
2005 9 27 -4 -5 -11 -19 -21 -26 -29 -28 -33 -35 -31 -30 -23 -24 -25 -23 -20 -14 -8 -7 -6 -8 -12 -10
2005 9 28 -9 -4 -2 -4 -10 -20 -28 -29 -24 -24 -20 -21 -28 -28 -28 -31 -32 -22 -12 -7 -10 -16 -13 -6
2005 9 29 -7 -10 -4 -5 -3 -6 -8 -6 -8 -11 -13 -12 -14 -15 -16 -18 -21 -19 -18 -17 -10 -10 -10 -7
2005 9 30 -2 -5 -6 -1 -4 -9 -13 -13 -14 -16 -11 -4 -1 -1 -5 -8 -5 -1 -3 -8 -15 -16 -16 -14
2005 10 1 -10 -11 -14 -15 -14 -11 -19 -22 -23 -27 -27 -29 -28 -27 -24 -23 -22 -20 -18 -16 -17 -21 -20 -23
2005 10 2 -27 -28 -27 -27 -27 -23 -23 -21 -17 -18 -17 -15 -19 -21 -20 -26 -26 -22 -17 -14 -15 -17 -20 -22
2005 10 3 -25 -25 -23 -22 -22 -20 -22 -17 -17 -19 -19 -18 -13 -12 -13 -12 -13 -11 -10 -10 -11 -9 -10 -11
2005 10 4 -11 -11 -12 -10 -8 -8 -10 -8 -9 -10 -8 -11 -12 -11 -12 -14 -15 -14 -12 -9 -10 -11 -10 -10
2005 10 5 -9 -9 -10 -13 -16 -14 -13 -9 -8 -7 -10 -6 -8 -9 -10 -8 -8 -9 -10 -8 -9 -9 -8 -10
2005 10 6 -12 -13 -10 -8 -6 -7 -11 -11 -10 -9 -9 -8 -8 -10 -9 -7 -8 -8 -7 -6 -3 -2 -1 -1
2005 10 7 0 2 4 5 10 12 9 4 1 -1 0 4 1 -4 -4 -2 2 0 1 -1 -2 -29 -42 -27
2005 10 8 -19 -17 -13 -23 -21 -31 -35 -50 -46 -40 -36 -29 -29 -27 -25 -27 -26 -21 -20 -18 -21 -20 -19 -12
2005 10 9 -9 -15 -17 -17 -17 -15 -14 -14 -16 -15 -14 -15 -9 -10 -12 -13 -12 -10 -12 -13 -10 -10 -12 -12
2005 10 10 -9 -10 -12 -12 -9 -11 -16 -19 -19 -10 -12 -10 -10 -8 -10 -10 -10 -12 -13 -13 -12 -13 -16 -22
2005 10 11 -23 -20 -20 -19 -19 -17 -16 -15 -12 -10 -11 -11 -12 -14 -14 -15 -21 -20 -17 -12 -18 -18 -14 -14
2005 10 12 -14 -12 -12 -13 -12 -12 -11 -11 -10 -9 -7 -6 -9 -10 -10 -9 -6 -5 -4 -4 -5 -5 -5 -7
2005 10 13 -6 -6 -7 -8 -7 -7 -5 -5 -3 -2 -1 1 0 -2 -3 -4 -4 -7 -10 -9 -11 -11 -13 -15
2005 10 14 -16 -17 -16 -15 -14 -10 -5 -3 -4 -4 -2 -2 -4 -2 0 1 1 -1 -1 -1 -1 -3 -3 -2
2005 10 15 0 3 3 4 3 2 -3 -1 -2 -4 -4 -1 0 0 0 0 -2 -4 -4 -1 1 3 3 4
2005 10 16 4 0 -4 -11 -12 -12 -17 -20 -21 -19 -20 -22 -24 -23 -21 -21 -23 -22 -19 -16 -15 -13 -11 -25
2005 10 17 -23 -14 -11 -19 -29 -31 -31 -36 -36 -32 -27 -22 -26 -31 -29 -24 -23 -21 -19 -19 -20 -17 -14 -12
2005 10 18 -10 -11 -14 -18 -20 -17 -19 -19 -20 -15 -13 -12 -15 -13 -9 -10 -11 -11 -11 -12 -15 -16 -14 -14
2005 10 19 -13 -14 -17 -21 -24 -22 -22 -24 -26 -27 -22 -19 -20 -22 -17 -15 -16 -15 -18 -15 -14 -18 -19 -20
2005 10 20 -18 -17 -18 -18 -16 -15 -12 -11 -12 -10 -9 -10 -9 -8 -6 -6 -5 -6 -7 -7 -6 -5 -5 -6
2005 10 21 -4 -3 -2 -1 -1 0 0 2 3 7 9 8 6 5 5 5 5 5 6 7 11 21 28 29
2005 10 22 20 13 3 3 1 0 -2 -5 -8 -8 -10 -12 -12 -8 -5 -3 -3 -2 -1 -2 -1 2 1 -1
2005 10 23 0 -1 2 5 5 5 4 3 6 6 4 3 3 2 1 -3 -2 -1 0 -1 -1 0 2 2
2005 10 24 2 4 6 8 10 9 8 8 9 6 3 1 -4 -6 -6 -9 -6 -1 0 -4 -1 1 6 21
2005 10 25 28 22 12 17 5 -3 -21 -24 -33 -28 -28 -27 -24 -23 -22 -26 -24 -26 -29 -29 -35 -37 -28 -18
2005 10 26 -17 -20 -18 -17 -21 -26 -29 -27 -25 -21 -20 -19 -19 -17 -12 -12 -10 -11 -12 -20 -21 -17 -14 -14
2005 10 27 -15 -19 -18 -15 -14 -14 -12 -11 -6 -3 -8 -8 -7 -3 -8 -13 -18 -17 -14 -14 -14 -14 -14 -13
2005 10 28 -12 -9 -9 -10 -9 -7 -7 -8 -10 -13 -15 -13 -11 -13 -15 -16 -16 -14 -12 -11 -13 -11 -9 -6
2005 10 29 -6 -5 -4 -6 -6 -7 -6 -2 -2 -1 0 -2 -2 -2 1 -1 -2 -5 -7 -9 -9 -6 -4 -3
2005 10 30 -4 -5 -7 -8 -4 2 6 7 7 6 5 -2 -2 -2 -3 -3 -6 -7 -9 -10 -11 -9 -11 -9
2005 10 31 -7 -6 -6 1 5 6 7 8 5 0 -5 -13 -22 -23 -31 -39 -46 -53 -62 -71 -74 -64 -58 -55
2005 11 1 -51 -46 -45 -41 -36 -35 -33 -32 -31 -29 -31 -35 -34 -32 -32 -27 -29 -30 -34 -33 -31 -30 -31 -30
2005 11 2 -23 -21 -23 -24 -23 -19 -17 -16 -17 -20 -18 -16 -12 -8 -5 -2 -3 -2 7 7 -7 -17 -17 -18
2005 11 3 -20 -20 -19 -24 -30 -21 -17 -18 -16 -14 -16 -27 -29 -26 -23 -21 -23 -34 -38 -28 -29 -28 -28 -22
2005 11 4 -18 -16 -13 -13 -18 -20 -11 -7 -13 -11 -15 -26 -27 -23 -21 -19 -19 -20 -25 -20 -21 -22 -20 -21
2005 11 5 -19 -19 -18 -18 -17 -21 -22 -17 -17 -15 -15 -17 -18 -15 -15 -15 -15 -15 -14 -13 -13 -14 -17 -17
2005 11 6 -18 -18 -20 -21 -18 -15 -14 -15 -16 -26 -26 -21 -17 -17 -18 -24 -26 -25 -21 -19 -23 -23 -22 -24
2005 11 7 -21 -18 -17 -15 -13 -11 -11 -12 -12 -10 -12 -13 -14 -14 -14 -13 -12 -12 -14 -13 -13 -12 -13 -11
2005 11 8 -10 -9 -7 -8 -8 -8 -7 -5 -4 -6 -7 -8 -6 -5 -4 -5 -4 -4 -7 -8 -8 -9 -7 -9
2005 11 9 -10 -9 -5 -1 2 0 -4 -5 -3 -1 -2 -2 -4 -4 -3 -4 -7 -7 -7 -6 -7 -5 -4 -4
2005 11 10 -5 -5 -5 -4 -2 -1 0 -1 -3 -3 -4 -5 -3 -3 -2 -1 0 -4 -7 -9 -10 -8 -4 -3
2005 11 11 2 3 5 -3 -6 -5 -2 -3 -1 -2 -5 -6 -5 -6 -5 -6 -9 -10 -11 -9 -5 -2 -3 -6
2005 11 12 -11 -12 -10 -12 -9 -6 -8 -15 -21 -23 -24 -26 -27 -22 -18 -13 -16 -19 -16 -17 -17 -16 -17 -15
2005 11 13 -14 -13 -14 -20 -25 -26 -24 -21 -23 -27 -28 -31 -32 -35 -39 -42 -42 -36 -31 -30 -29 -27 -22 -20
2005 11 14 -17 -22 -29 -33 -32 -31 -28 -25 -20 -22 -21 -17 -15 -16 -18 -18 -16 -15 -14 -17 -22 -23 -18 -16
2005 11 15 -15 -14 -12 -12 -14 -16 -17 -16 -17 -14 -13 -14 -16 -16 -16 -13 -12 -12 -11 -11 -10 -10 -10 -12
2005 11 16 -14 -12 -11 -11 -10 -8 -6 -3 -2 1 1 -3 -3 -7 -8 -8 -9 -5 -4 -1 -1 -3 -7 -8
2005 11 17 -9 -7 -7 -7 -6 -6 -8 -10 -9 -8 -6 -4 -4 -4 -4 -3 -3 -1 -1 -1 -2 -1 1 2
2005 11 18 4 6 6 3 1 1 4 6 6 6 3 0 0 1 0 -1 -3 -2 7 12 11 12 17 13
2005 11 19 11 8 2 4 6 8 10 12 14 14 12 16 19 22 25 15 -2 -11 -10 -12 -24 -31 -36 -27
2005 11 20 -23 -22 -18 -16 -9 -13 -14 -10 -15 -20 -24 -20 -17 -15 -14 -10 -9 -11 -12 -11 -13 -11 -11 -15
2005 11 21 -14 -14 -15 -19 -21 -18 -14 -13 -10 -9 -9 -9 -10 -11 -10 -9 -10 -12 -8 -7 -3 0 2 1
2005 11 22 1 1 1 0 -2 -2 -3 -2 -4 -2 -6 -10 -13 -14 -11 -13 -16 -16 -15 -14 -16 -17 -14 -10
2005 11 23 -11 -10 -10 -11 -15 -14 -17 -17 -17 -13 -16 -18 -21 -23 -22 -18 -16 -16 -17 -16 -17 -15 -17 -21
2005 11 24 -24 -25 -24 -22 -22 -22 -23 -18 -11 -12 -11 -8 -12 -17 -20 -21 -21 -19 -21 -19 -18 -20 -20 -23
2005 11 25 -22 -22 -25 -28 -26 -26 -26 -28 -26 -21 -20 -20 -20 -18 -17 -18 -16 -14 -10 -14 -14 -13 -11 -13
2005 11 26 -14 -13 -11 -10 -7 -9 -12 -11 -11 -14 -19 -20 -22 -21 -17 -18 -16 -15 -13 -11 -9 -7 -7 -6
2005 11 27 -5 -4 -7 -10 -11 -11 -8 -5 -4 -6 -8 -6 -4 -3 -3 -2 -5 -6 -2 1 1 1 3 5
2005 11 28 5 2 1 1 2 0 -6 -13 -12 -7 -6 -7 -5 -5 3 7 8 7 4 13 16 6 -7 -12
2005 11 29 -9 -7 -5 -4 -6 -7 -6 -5 -4 -5 -8 -8 -7 -6 -4 -2 0 3 4 6 9 9 4 16
2005 11 30 20 8 3 -3 -3 -2 -5 -4 -8 -11 -16 -16 -11 -5 -4 -5 -5 -4 -5 -5 -3 1 4 1
2005 12 1 -11 -10 -11 -13 -14 -12 -8 -5 -1 -2 -10 -13 -12 -10 -10 -12 -13 -11 -6 -3 -7 -7 -3 -7
2005 12 2 -10 -12 -11 -12 -14 -16 -13 -13 -12 -15 -16 -13 -12 -13 -10 -8 -9 -8 -11 -6 -3 -5 0 -1
2005 12 3 -5 -11 -13 -12 -8 -9 -9 -10 -10 -11 -12 -7 -11 -7 -7 -10 -10 -11 -10 -11 -20 -19 -21 -18
2005 12 4 -13 -12 -13 -13 -15 -17 -18 -15 -12 -11 -11 -10 -10 -8 -10 -11 -13 -9 -8 -8 -6 -7 -7 -6
2005 12 5 -5 -4 -5 -6 -10 -12 -13 -11 -7 -3 -4 -6 -8 -9 -9 -8 -9 -7 -1 -1 3 3 5 5
2005 12 6 6 3 3 2 1 -1 -3 -1 0 0 -3 -6 -6 -4 -2 -2 -1 -1 -2 -2 -2 0 -1 -1
2005 12 7 -2 -4 -4 -2 -1 0 1 1 2 4 3 1 3 2 0 -2 -1 0 2 4 4 3 1 0
2005 12 8 -1 -3 -3 -5 -3 -1 0 1 3 4 4 5 6 7 9 10 9 8 6 3 0 -3 -5 -7
2005 12 9 -7 -7 -5 -3 -1 -1 0 0 2 3 3 4 2 2 6 6 6 13 19 26 23 7 0 -5
2005 12 10 -5 -8 -14 -13 -18 -23 -28 -23 -15 -13 -12 -14 -14 -15 -12 -10 -9 -4 -2 -10 -16 -10 -16 -14
2005 12 11 -12 -13 -18 -22 -26 -28 -29 -23 -29 -43 -48 -42 -35 -34 -31 -35 -40 -44 -55 -49 -44 -41 -46 -41
2005 12 12 -34 -31 -35 -36 -37 -42 -43 -41 -37 -34 -33 -33 -33 -30 -30 -32 -38 -37 -32 -37 -42 -36 -32 -26
2005 12 13 -25 -26 -24 -26 -25 -26 -28 -29 -29 -27 -23 -20 -20 -22 -20 -18 -20 -19 -16 -17 -17 -16 -14 -11
2005 12 14 -12 -13 -9 -7 -10 -12 -16 -16 -14 -13 -12 -15 -13 -11 -11 -13 -16 -15 -12 -11 -6 -5 -5 -7
2005 12 15 -3 -4 -6 -6 -7 -7 -7 -7 -9 -9 -6 -3 -8 -9 -8 -7 -7 -6 -6 -6 -6 -6 -6 -4
2005 12 16 -1 1 1 -2 -3 5 4 9 0 -4 -4 0 2 2 0 -2 -8 -9 -4 3 2 0 1 4
2005 12 17 5 5 4 2 -1 -2 1 1 -1 -3 -7 -8 -8 -6 -1 -3 -6 -7 -4 -1 3 10 15 15
2005 12 18 12 11 14 13 12 11 8 5 5 5 2 9 13 14 16 13 9 12 15 16 19 26 29 24
2005 12 19 16 13 10 6 7 6 3 1 3 11 9 8 -2 -3 0 10 16 3 1 -4 -2 1 2 -2
2005 12 20 -6 -8 -18 -25 -24 -22 -27 -26 -25 -22 -19 -16 -17 -22 -18 -18 -19 -20 -17 -12 -22 -20 -18 -16
2005 12 21 -14 -13 -13 -13 -13 -15 -18 -23 -22 -19 -14 -11 -18 -18 -17 -17 -16 -17 -14 -16 -14 -10 -7 -6
2005 12 22 -6 -9 -6 -2 0 -3 -8 -9 -13 -15 -12 -7 -6 -8 -6 -5 -4 -3 -5 -5 -5 -3 -2 -2
2005 12 23 -2 0 1 1 3 2 1 0 2 1 0 2 2 -2 -3 -4 -6 -5 -3 -1 2 3 4 5
2005 12 24 6 7 6 5 5 7 8 9 8 10 10 1 -4 -6 -7 -3 -8 -12 -11 -9 -9 -6 -4 0
2005 12 25 4 3 -1 1 8 6 3 -5 -14 -17 -18 -14 -15 -19 -21 -22 -21 -17 -14 -12 -10 -8 -7 -6
2005 12 26 -6 -4 -3 -2 -5 -7 -8 -6 -5 -2 2 3 3 -5 -13 -14 -11 -4 -1 0 1 3 -4 -9
2005 12 27 -3 0 2 3 3 1 -2 -3 -1 1 10 18 16 22 33 5 -13 -31 -39 -21 -14 -24 -29 -18
2005 12 28 -12 -15 -17 -18 -23 -25 -23 -23 -25 -31 -27 -25 -24 -18 -21 -18 -20 -23 -23 -19 -27 -26 -26 -22
2005 12 29 -12 -9 -8 -8 -10 -13 -20 -28 -31 -31 -29 -24 -22 -23 -21 -20 -27 -27 -23 -16 -13 -14 -12 -9
2005 12 30 -5 -3 -3 -7 -6 -7 -8 -13 -17 -19 -17 -12 -7 -5 -5 -9 -17 -21 -19 -17 -15 -14 -15 -13
2005 12 31 -7 1 3 3 1 -1 -1 -7 -12 -13 -16 -9 -2 8 20 0 -18 -28 -30 -28 -29 -30 -26 -24
2006 1 1 -19 -12 -12 -12 -14 -10 -10 -10 -7 -6 0 3 5 3 16 21 20 21 21 21 19 14 11 9
2006 1 2 9 -1 -1 -2 15 18 9 -3 -15 -17 -14 -7 -3 -1 1 0 2 1 0 -3 1 8 7 0
2006 1 3 0 1 -1 -3 -1 0 1 0 0 -1 -1 1 -1 -6 -6 -5 -5 -3 -2 -4 -7 -10 -14 -14
2006 1 4 -14 -12 -9 -7 -6 -5 -2 -1 0 2 1 -1 0 -2 -4 -3 -2 -2 -2 0 3 3 3 0
2006 1 5 1 1 2 3 4 3 3 3 2 0 -2 -2 3 4 2 2 5 8 6 3 0 -1 -4 -6
2006 1 6 -9 -10 -10 -11 -11 -10 -12 -11 -11 -9 -7 -8 -12 -13 -9 -9 -17 -17 -12 -12 -14 -16 -13 -11
2006 1 7 -11 -10 -9 -7 -4 -4 -5 -6 -5 -4 -7 -4 -4 -6 -11 -11 -5 -1 0 -1 -5 -7 -9 -9
2006 1 8 -9 -8 -7 -6 -6 -6 -8 -10 -11 -9 -11 -7 -8 -13 -11 -9 -7 -7 -8 -8 -9 -9 -9 -9
2006 1 9 -9 -10 -9 -7 -6 -5 -4 -4 -6 -7 -8 -6 -1 3 5 3 0 0 1 3 3 1 1 1
2006 1 10 1 3 5 6 5 4 5 6 8 9 11 12 7 4 5 0 -1 0 0 -2 -5 -5 -5 -6
2006 1 11 -7 -6 -3 0 1 3 2 3 3 4 11 14 11 7 6 4 5 8 10 8 4 4 7 5
2006 1 12 5 9 12 9 10 11 6 3 -1 -2 -2 5 9 11 11 11 13 14 14 4 -4 -4 -6 -7
2006 1 13 -5 -2 1 1 1 0 0 1 3 2 8 10 8 6 9 9 5 8 4 3 2 -1 0 -1
2006 1 14 -3 -5 -7 -7 -4 0 2 6 5 5 5 7 11 10 11 13 15 15 13 10 10 7 5 9
2006 1 15 10 7 2 -2 -4 -3 0 -1 -6 -5 -3 1 1 2 7 14 15 11 4 2 6 12 12 10
2006 1 16 10 14 14 16 14 12 8 0 -7 -10 -11 -5 2 0 -14 -17 -15 -17 -16 -11 -6 -6 -7 -9
2006 1 17 -13 -11 -11 -11 -9 -11 -12 -15 -20 -19 -14 -8 -2 1 -2 -3 -1 3 4 3 0 -1 0 -3
2006 1 18 -5 -6 -5 -6 -6 -3 -6 -7 -9 -10 -10 -6 -2 0 1 -3 -5 -6 -6 -5 -5 -6 -7 -9
2006 1 19 -13 -11 -7 -3 -1 -1 -5 -6 -7 -8 -9 -8 -5 -3 3 4 3 2 -2 -7 -7 -10 -9 -7
2006 1 20 -9 -11 -8 -4 -2 -2 -1 -2 -4 -3 1 1 0 -1 2 4 1 -4 -5 -4 -2 2 -1 -2
2006 1 21 -4 -7 -8 -8 -3 1 2 2 -1 -4 -4 -7 -12 -17 -13 -6 -2 0 -1 -3 -4 -4 -4 -3
2006 1 22 -4 -3 -2 1 1 -1 -1 0 0 -1 -4 -2 -1 -2 0 0 -2 2 4 5 2 5 6 8
2006 1 23 5 5 13 10 -5 -13 -5 -4 -3 -15 -19 -21 -14 -17 -20 -11 -10 -7 -2 -8 -11 -14 -18 -18
2006 1 24 -15 -18 -19 -16 -16 -15 -12 -13 -9 -5 1 2 -1 -4 -6 -4 -2 -2 -1 -2 -2 2 6 9
2006 1 25 9 3 0 1 3 2 3 1 1 1 2 1 3 5 8 8 2 0 1 -6 -10 -15 -19 -28
2006 1 26 -35 -43 -49 -51 -49 -35 -26 -24 -30 -27 -19 -11 -10 -12 -14 -11 -10 -16 -10 -8 -14 -23 -32 -26
2006 1 27 -22 -25 -27 -28 -26 -26 -29 -28 -25 -23 -19 -12 -12 -12 -11 -9 -10 -12 -12 -12 -14 -11 -10 -10
2006 1 28 -10 -12 -14 -18 -17 -14 -15 -16 -15 -15 -18 -19 -18 -18 -14 -9 -7 -8 -11 -12 -14 -15 -11 -10
2006 1 29 -12 -13 -14 -14 -13 -13 -11 -11 -11 -10 -7 -7 -6 -6 -7 -6 -7 -7 -5 -5 -6 -7 -7 -6
2006 1 30 -4 -5 -6 -7 -6 -6 -6 -6 -6 -8 -11 -12 -11 -8 -7 -6 -5 -5 -3 -1 -1 0 1 1
2006 1 31 1 0 0 -1 -1 0 1 1 1 3 4 5 2 0 0 2 3 3 4 4 6 9 10 10
2006 2 1 12 12 10 8 7 8 5 0 -3 -7 -12 -13 -10 -11 -9 -3 0 2 2 3 3 4 0 -7
2006 2 2 -8 -6 -9 -11 -11 -9 -4 1 3 0 -9 -14 -11 -8 -2 3 4 1 -2 -7 -12 -11 -9 -7
2006 2 3 -7 -6 -6 -7 -7 -6 -2 1 -2 -2 -4 -8 -9 -7 -2 2 4 -3 -4 -6 -4 1 2 -2
2006 2 4 -9 -16 -16 -16 -13 -12 -11 -6 -4 -2 -3 -11 -13 -14 -11 -6 -2 0 1 2 3 3 4 -1
2006 2 5 -6 -9 -10 -7 -5 -3 -2 -1 0 4 8 8 6 5 7 11 12 16 19 23 16 15 12 8
2006 2 6 5 8 7 -3 -5 -5 -11 -15 -12 -15 -16 -20 -22 -20 -16 -16 -15 -16 -19 -20 -22 -23 -22 -17
2006 2 7 -14 -13 -16 -16 -13 -15 -16 -12 -7 -4 -4 -7 -10 -9 -8 -7 -6 -6 -8 -9 -10 -7 -6 -3
2006 2 8 -1 -4 -4 -6 -8 -8 -7 -3 1 4 4 1 0 -2 -4 -6 -6 -3 2 7 7 8 9 8
2006 2 9 5 3 3 2 1 2 3 5 6 6 7 6 5 8 9 7 6 5 4 4 3 6 7 8
2006 2 10 7 7 9 7 3 5 4 5 5 4 4 5 8 9 10 11 12 16 20 13 9 7 9 15
2006 2 11 16 12 6 1 -2 -4 -6 -3 -1 -1 -5 1 7 5 6 6 2 -2 0 2 3 4 6 6
2006 2 12 8 9 3 -8 -7 -4 -3 -2 -1 -1 -3 -4 -5 -8 -8 -7 -6 -8 -8 -7 -6 -5 -5 -3
2006 2 13 -2 -3 -4 -4 -4 -4 -1 -1 0 2 1 0 -1 -3 -6 -6 -6 -3 -1 -2 -1 -1 0 3
2006 2 14 4 8 7 6 4 3 4 4 5 5 5 4 8 10 8 7 7 5 6 7 5 2 5 9
2006 2 15 12 13 12 13 14 16 17 14 8 7 6 -1 -2 -1 -5 -5 -3 4 2 2 -2 -8 -4 -2
2006 2 16 -2 -6 -9 -6 -3 0 -5 -6 -10 -7 -5 0 1 -1 -5 -4 -2 -2 -3 -9 -11 -9 -8 -9
2006 2 17 -11 -11 -14 -16 -16 -13 -9 -9 -11 -11 -9 -6 -5 -6 -4 -4 -3 -1 -1 0 1 -1 -5 -9
2006 2 18 -10 -5 -5 -3 -1 2 3 3 3 0 -1 -1 0 2 2 5 8 4 5 8 10 10 8 5
2006 2 19 7 7 6 7 4 -8 -10 -8 -5 0 -2 0 2 3 6 10 9 3 -4 -8 -5 -7 -13 -17
2006 2 20 -16 -12 -11 -7 1 2 -4 -16 -17 -17 -21 -27 -27 -22 -26 -31 -36 -34 -28 -22 -16 -19 -22 -20
2006 2 21 -22 -28 -27 -20 -14 -15 -18 -16 -23 -28 -19 -18 -22 -24 -26 -23 -24 -22 -15 -9 -4 -4 -9 -14
2006 2 22 -23 -26 -26 -20 -17 -14 -18 -17 -16 -12 -11 -19 -21 -19 -18 -23 -27 -26 -19 -17 -16 -17 -18 -19
2006 2 23 -18 -14 -15 -17 -16 -14 -15 -20 -19 -15 -14 -12 -13 -14 -12 -10 -11 -12 -12 -9 -8 -8 -9 -11
2006 2 24 -12 -10 -6 -10 -13 -11 -11 -10 -11 -12 -9 -11 -14 -21 -19 -16 -13 -12 -10 -7 -5 -6 -8 -9
2006 2 25 -9 -9 -9 -8 -3 -1 -1 -5 -6 -4 -5 -3 -4 -5 -5 -3 -2 -4 -4 -2 -2 -3 -2 -2
2006 2 26 -3 -1 -4 -3 -1 -3 -2 1 3 2 -1 -3 -4 -5 -9 -9 -12 -17 -16 -15 -15 -17 -20 -19
2006 2 27 -16 -14 -13 -10 -10 -9 -6 -5 -5 -4 -3 -3 -4 -3 -5 -6 -6 -5 -2 3 0 -2 -6 -7
2006 2 28 -6 -4 -1 4 5 3 4 3 2 -1 -10 -16 -13 -6 -3 -4 -7 -5 -4 -8 -8 -13 -8 -7
2006 3 1 -6 -8 -6 -2 -1 5 5 2 2 2 -3 -8 -10 -12 -6 -6 -6 -7 -6 -4 -6 -6 -6 -5
2006 3 2 -4 -2 -1 1 0 0 0 -2 -5 -5 -6 -4 -2 3 5 4 4 5 4 1 0 1 -2 -6
2006 3 3 -9 -7 -5 -2 1 2 3 5 3 2 1 3 2 1 1 2 2 -1 0 1 1 1 0 -2
2006 3 4 -5 -3 -3 0 1 2 -1 1 4 6 4 5 4 2 1 -1 -1 1 2 2 3 4 4 3
2006 3 5 1 2 0 -2 1 2 2 3 3 4 2 1 -3 -2 1 3 4 5 5 6 7 7 8 8
2006 3 6 6 5 5 9 14 15 16 12 10 10 12 15 15 12 12 14 15 10 5 -2 -12 -26 -28 -35
2006 3 7 -48 -52 -51 -45 -34 -28 -31 -35 -31 -23 -23 -24 -25 -23 -21 -18 -17 -17 -17 -16 -16 -14 -14 -17
2006 3 8 -20 -19 -16 -13 -13 -13 -11 -8 -6 -3 0 3 0 -1 1 3 2 3 0 -2 -5 -5 -8 -7
2006 3 9 -5 -2 -2 -2 -5 -3 -2 -1 0 2 1 3 3 3 2 4 7 8 7 -4 -5 2 4 1
2006 3 10 2 5 5 10 8 -1 -2 -1 -1 4 -5 -2 7 7 7 3 -1 -6 -5 2 10 6 -4 -11
2006 3 11 -24 -22 -19 -16 -16 -15 -13 -15 -12 -11 -11 -13 -11 -10 -9 -11 -15 -16 -15 -12 -15 -16 -16 -16
2006 3 12 -17 -16 -13 -9 -8 -11 -13 -12 -11 -12 -13 -12 -11 -8 -5 -3 -4 -6 -5 -3 -1 -1 -1 -2
2006 3 13 -4 -5 -6 -5 -3 -3 -4 -3 -3 -4 -3 -3 -7 -7 -5 -2 -3 -3 -4 -2 0 1 0 -2
2006 3 14 -3 -3 -3 -2 0 2 3 5 8 11 14 14 12 6 1 -1 -2 -3 -2 0 1 6 9 13
2006 3 15 14 14 10 11 17 18 14 11 13 7 1 6 10 8 4 4 1 -1 -2 1 5 3 6 7
2006 3 16 6 2 1 0 0 1 2 4 3 0 -2 -3 -4 -2 -3 -4 -5 -6 -4 -5 -6 -6 -4 -2
2006 3 17 -3 -6 -6 -4 0 3 1 -1 -3 -3 -3 0 1 3 5 3 7 5 6 6 5 4 0 -1
2006 3 18 1 5 7 15 18 15 11 0 -24 -23 -17 -15 -11 -8 -14 -28 -31 -21 -26 -26 -36 -24 -33 -43
2006 3 19 -48 -47 -45 -42 -41 -29 -40 -42 -37 -29 -26 -30 -30 -26 -25 -24 -25 -28 -26 -25 -23 -33 -41 -37
2006 3 20 -35 -33 -31 -34 -34 -29 -36 -41 -34 -33 -30 -26 -23 -19 -20 -20 -22 -27 -29 -23 -26 -27 -28 -27
2006 3 21 -27 -28 -30 -30 -26 -22 -17 -18 -19 -21 -17 -15 -14 -13 -17 -21 -26 -37 -34 -33 -31 -29 -26 -27
2006 3 22 -25 -30 -36 -33 -27 -27 -23 -20 -19 -19 -19 -18 -19 -19 -19 -17 -17 -16 -17 -22 -25 -24 -18 -17
2006 3 23 -20 -23 -23 -21 -20 -20 -18 -18 -17 -17 -17 -17 -17 -17 -15 -12 -13 -13 -13 -13 -12 -11 -10 -10
2006 3 24 -11 -13 -15 -12 -9 -7 -8 -8 -6 -3 -3 -7 -4 -5 -1 1 2 1 -2 -7 -13 -15 -13 -15
2006 3 25 -16 -15 -15 -11 -11 -11 -16 -15 -17 -14 -10 -9 -7 -11 -12 -12 -11 -11 -10 -10 -6 -4 0 3
2006 3 26 2 -3 -10 -10 -6 -5 -4 -4 -2 -2 -1 -4 -1 5 2 0 -4 -13 -18 -15 -11 -7 -3 -9
2006 3 27 -17 -29 -26 -26 -22 -20 -18 -16 -11 -9 -7 -4 -3 -5 -6 -11 -10 -7 -6 -8 -9 -9 -18 -18
2006 3 28 -10 -8 -10 -11 -13 -14 -12 -9 -7 -7 -9 -10 -8 -8 -9 -9 -10 -11 -11 -10 -9 -9 -10 -7
2006 3 29 -6 -8 -11 -11 -11 -14 -13 -11 -8 -4 -2 1 4 4 4 3 5 4 2 -4 -11 -16 -17 -13
2006 3 30 -11 -13 -14 -10 -4 -2 -3 -3 -3 -3 -4 -4 -6 -9 -8 -5 -3 -2 0 -2 -3 -2 -4 -1
2006 3 31 0 -1 0 2 4 3 3 1 0 -2 0 -2 -11 -15 -13 -9 -6 -6 -8 -11 -8 -7 -7 -7
2006 4 1 -6 -7 -6 -4 -2 -2 -2 -3 -2 -1 -3 -1 2 2 2 2 2 2 2 2 2 3 1 -2
2006 4 2 0 2 3 5 6 5 5 8 9 12 13 12 10 11 12 12 11 9 9 9 9 9 8 5
